image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r2_c2,3,2,2,1458,1485,2187,2228,73,"[0.002041251864284277, 3.3593578336876817e-06, 0.0017018773360177875, 0.000697277660947293, 0.0002766541438177228, 5.54543366888538e-05, 0.0019343444146215916, 0.0003749554161913693, 0.01041317917406559, 0.010009978897869587, 0.012363126501441002, 5.099347254144959e-05, 6.231902807485312e-05, 2.576413926647092e-08, 1.4105430636845995e-06, 1.8069083580485312e-06, 6.420357749448158e-06, 0.00018077927234116942, 4.958508725394495e-05, 0.41549625992774963, 4.695409370469861e-05, 0.0009040808654390275, 0.000640610174741596, 9.025814506458119e-05, 1.5625547078457203e-08, 0.00031247298466041684, 0.0001955077750608325, 2.6632464141584933e-05, 0.0002775018219836056, 4.869985446021019e-07, 0.40300169587135315, 0.00034298026002943516, 4.153240297455341e-06, 2.402465725026559e-05, 3.6627359804697335e-05, 0.0020590987987816334, 0.000161522431881167, 0.0002622548199724406, 2.10883572435705e-05, 1.2269138096598908e-06, 0.0001925046235555783, 0.06462807953357697, 0.00038060449878685176, 3.9437632949557155e-05, 0.0001330513769062236, 0.01960786059498787, 0.0007614576607011259, 7.113255560398102e-05, 0.00015549348609056324, 0.00022991321748122573, 0.022926710546016693, 0.0023211732041090727, 5.51913763047196e-05, 0.005133625119924545, 2.147371014871169e-05, 0.0031906061340123415, 5.63987532586907e-06, 0.0003365620505064726, 7.536749035352841e-05, 9.249729919247329e-05, 9.81624089035904e-06, 2.3849339413573034e-05, 1.3412036423687823e-06, 2.3485321435146034e-05, 0.0003756368823815137, 0.012909871526062489, 0.00016764437896199524, 0.0010279419366270304, 2.506875534891151e-05, 3.077093788306229e-05, 1.018700459098909e-06, 4.7702975280117244e-05, 0.000867246650159359]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r0_c0,3,0,0,0,0,610,613,73,"[0.0037271648179739714, 0.00010074781312141567, 0.003489906433969736, 0.001077334862202406, 0.0005393014871515334, 1.8078324501402676e-05, 0.00039271145942620933, 0.00023608740593772382, 0.2900463938713074, 0.17442253232002258, 0.005870905239135027, 0.0009710732847452164, 0.0002691886620596051, 3.2572276609244e-07, 2.404352017038036e-06, 5.530621638172306e-05, 0.00014312872372101992, 0.0010467572137713432, 6.621256761718541e-05, 0.002797957044094801, 0.00021434426889754832, 5.831036833114922e-05, 0.00018086264026351273, 4.2059986299136654e-05, 7.854116006456024e-07, 0.0020671174861490726, 0.002034759148955345, 5.4818072385387495e-05, 0.00013062279322184622, 9.67840060184244e-06, 0.008248346857726574, 0.0008464231505058706, 1.0651800721461768e-06, 1.4781575373490341e-05, 3.144804577459581e-05, 0.022569788619875908, 0.004515102598816156, 0.002066723071038723, 0.0013943878002464771, 3.2466475659020944e-06, 0.0006445146282203496, 0.040031686425209045, 0.022269433364272118, 0.0006494902772828937, 0.0006207085098139942, 0.0397847555577755, 0.00629030168056488, 0.0003386081662029028, 0.002087546279653907, 0.00035026148543693125, 0.018174810335040092, 0.00025567677221260965, 0.0003564048674888909, 0.004782161209732294, 0.00011922138946829364, 0.006863836199045181, 7.625872967764735e-06, 0.00015786920266691595, 0.00020548125030472875, 0.01175299659371376, 9.27017299545696e-06, 5.767212314822245e-06, 3.481446037767455e-05, 0.0004216651723254472, 0.05126775801181793, 0.049860164523124695, 0.0681798905134201, 0.143918976187706, 0.00023831876751501113, 8.391089068027213e-05, 0.00010404547356301919, 1.1522270142449997e-05, 0.00036226058728061616]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r0_c1,3,0,1,610,0,1220,613,73,"[0.00166248285677284, 4.304832145862747e-06, 0.00027456681709736586, 3.975295840064064e-05, 0.00010913850564975291, 9.482220775680616e-06, 0.0003000014112330973, 5.2514633352984674e-06, 0.1885092705488205, 0.1568673998117447, 0.57586270570755, 4.783572876476683e-06, 2.756676076387521e-05, 2.259044951102851e-09, 1.4725824115657815e-08, 2.221022725734656e-07, 3.084149113874446e-07, 2.6052633984363638e-05, 2.908108456267655e-07, 0.0008105509914457798, 2.184990262321662e-05, 4.9649563152343035e-05, 1.8878440641856287e-06, 4.716566309070913e-06, 6.111908845696234e-08, 9.73902569967322e-05, 5.0843814278778154e-06, 2.523989451219677e-06, 8.303983349833288e-07, 6.794621043582083e-08, 0.021357383579015732, 1.5384708603960462e-05, 3.1795994459571375e-07, 1.1703526752171456e-06, 1.2728943374895607e-06, 0.0008121170103549957, 0.00015643153165001422, 1.0879883120651357e-05, 7.272736297636584e-07, 3.1371871767049697e-09, 1.0457735697855242e-05, 0.003664845135062933, 2.9804046789649874e-05, 7.154335435188841e-06, 2.766515353869181e-05, 0.01752566732466221, 0.001209921552799642, 3.0328046705108136e-06, 4.209765393170528e-06, 6.934695193194784e-06, 0.01308312639594078, 0.00011012464528903365, 2.2836129573988728e-05, 0.0006863067974336445, 1.111679125642695e-06, 0.00015054320101626217, 9.407954593143586e-08, 4.908813934889622e-06, 6.237932211661246e-06, 8.557067303627264e-06, 2.5867521458167175e-07, 1.67757775670907e-07, 3.7543239272963547e-07, 9.175591912935488e-07, 5.6057666370179504e-05, 0.01588417962193489, 1.712057382974308e-05, 0.00027690190472640097, 4.239353074808605e-06, 1.9555367543944158e-05, 1.1020810575246287e-07, 1.074393935596163e-06, 0.00012157458695583045]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r0_c2,3,0,2,1220,0,1830,613,73,"[0.013170174323022366, 4.12935514759738e-06, 0.002938842633739114, 0.0008215784328058362, 0.0006366758607327938, 5.801377119496465e-05, 0.003862416837364435, 1.3144808690412901e-05, 0.02571091055870056, 0.13185817003250122, 0.12907616794109344, 0.00016726052854210138, 0.00023390832939185202, 1.5654197227377153e-07, 2.898842410559155e-07, 6.691361704724841e-07, 8.824366886983626e-06, 4.92448489239905e-05, 4.881669610767858e-06, 0.025662895292043686, 9.524106644676067e-06, 0.0013901293277740479, 1.8259368516737595e-05, 0.00021772983018308878, 3.892719178111292e-06, 0.0013655006187036633, 3.0065702958381735e-05, 1.3341014891921077e-05, 1.8691583818508661e-06, 7.750874829071108e-06, 0.10869966447353363, 0.00012037262786179781, 2.3954929929459468e-05, 8.076593076111749e-06, 5.280518507788656e-06, 0.007423450239002705, 0.001134806894697249, 4.3812309741042554e-05, 1.4468282643065322e-05, 2.0646638176913257e-07, 3.217922494513914e-05, 0.0609089620411396, 8.952025382313877e-05, 4.2271374695701525e-05, 0.0006720636156387627, 0.06947853416204453, 0.06869161874055862, 9.230099385604262e-05, 7.407036900985986e-05, 4.881281347479671e-05, 0.005609588231891394, 0.006270469631999731, 3.175425808876753e-05, 0.006133538205176592, 2.874640813388396e-05, 0.0002821171947289258, 2.644435880938545e-06, 0.00010241605923511088, 0.0003449551004450768, 1.8235979950986803e-05, 2.095492345688399e-05, 3.0834511562716216e-05, 1.1417009773140308e-05, 7.545524567831308e-05, 0.00019162327225785702, 0.3240966200828552, 5.2790510380873457e-05, 0.001207986380904913, 2.9317405278561637e-05, 0.00022945852833800018, 2.705196038732538e-06, 3.4102176869055256e-06, 0.00028215916245244443]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r1_c0,3,1,0,0,613,610,1225,73,"[0.0002516564563848078, 5.741969744121889e-07, 0.036094117909669876, 2.1623158318107016e-05, 0.00021596872829832137, 1.4190663023327943e-05, 0.00030946952756494284, 7.863034261390567e-05, 0.15303578972816467, 0.5060563683509827, 0.004780213814228773, 2.9387729227892123e-05, 2.798970672301948e-05, 2.7100275801217322e-08, 7.948398206281126e-08, 1.4556966334566823e-06, 1.945568556038779e-06, 0.00010711229697335511, 1.759539486556605e-06, 0.019615499302744865, 5.9380472521297634e-05, 0.0015406772727146745, 4.905118476017378e-05, 6.612353172386065e-05, 3.37573236031119e-09, 0.0007641175179742277, 2.7400736144045368e-05, 2.5512626962154172e-06, 4.359442027634941e-05, 2.0878466955309705e-07, 0.1290363073348999, 3.164929512422532e-05, 5.76847151023685e-06, 1.0494712796571548e-06, 2.2814213025412755e-06, 7.772375829517841e-05, 0.0001382059999741614, 1.052567040460417e-05, 2.8045803901477484e-06, 5.787907042531515e-08, 7.4984063758165576e-06, 0.020212547853589058, 5.418711589300074e-05, 1.4298252608568873e-05, 0.00012436340330168605, 0.0773090049624443, 0.006784419529139996, 1.8905577235273086e-05, 1.6951766156125814e-05, 8.442371472483501e-05, 0.0017790815327316523, 0.001162768923677504, 1.2203379810671322e-05, 0.0023835909087210894, 7.991030543053057e-06, 0.00024114569532684982, 7.66103937621665e-07, 1.751530908222776e-05, 3.440823275013827e-05, 4.3143765651620924e-05, 1.2802008768630913e-06, 4.303574769437546e-06, 3.4920478810818167e-06, 3.433546226006001e-05, 7.532095332862809e-05, 0.0356624498963356, 0.00011004293628502637, 0.0006411042413674295, 2.0635866349039134e-06, 4.951646587869618e-06, 7.207977148482314e-08, 4.160520347795682e-06, 0.0006439818535000086]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r1_c1,3,1,1,610,613,1220,1225,73,"[0.032558273524045944, 2.389008477621246e-05, 0.00433989055454731, 4.46829799329862e-05, 0.0009896543342620134, 8.807839913060889e-05, 0.000879773695487529, 3.820101119345054e-05, 0.24993132054805756, 0.35447952151298523, 0.014555963687598705, 6.511412357212976e-05, 0.0009832722134888172, 1.8137407664653438e-07, 3.675686173210124e-07, 3.521227881719824e-06, 9.173420039587654e-06, 0.0009668102138675749, 5.69382109461003e-06, 0.0010371804237365723, 0.00032308074878528714, 0.0011978382244706154, 1.048621106747305e-05, 2.9845210519852117e-05, 1.4441817519639244e-08, 0.0034638126380741596, 5.845326086273417e-05, 2.592077180452179e-05, 4.902747605228797e-06, 5.207572030485608e-06, 0.08750952780246735, 0.00013806024799123406, 1.3890595255361404e-05, 3.3548690225870814e-06, 5.2585564844775945e-06, 0.003508281195536256, 0.006260250695049763, 0.00033186216023750603, 3.624284727266058e-05, 1.827588569369709e-08, 0.00015346839791163802, 0.04524857923388481, 0.000229135257541202, 8.612081728642806e-05, 0.001695808139629662, 0.10923939943313599, 0.0060161082074046135, 0.0004401828919071704, 0.00023301546752918512, 0.00026362042990513146, 0.0024665771052241325, 0.0033576779533177614, 0.00037654858897440135, 0.005187396425753832, 1.952635830093641e-05, 0.0016648744931444526, 9.168307997242664e-07, 4.6722441766178235e-05, 0.00040251019527204335, 0.001314153429120779, 9.11457050278841e-07, 8.318153959407937e-06, 2.3035850063024554e-06, 0.00017757609020918608, 0.0013313496019691229, 0.04326948896050453, 0.0012381644919514656, 0.01088811457157135, 0.00018401426495984197, 0.00038461454096250236, 6.197130346663471e-07, 5.4226461543294135e-06, 0.00013988175487611443]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r1_c2,3,1,2,1220,613,1830,1225,73,"[0.017028458416461945, 3.8815698644611984e-05, 0.00965879950672388, 0.0032830333802849054, 0.0037764713633805513, 0.0012222582008689642, 0.024131517857313156, 0.0004966177511960268, 0.011499372310936451, 0.015213635750114918, 0.06052793189883232, 0.0022358298301696777, 0.00042416760697960854, 1.5012175254014437e-06, 2.7072601369582117e-06, 1.69128743436886e-05, 0.00017192990344483405, 0.00018402935529593378, 0.00010631844634190202, 0.13201969861984253, 0.0001242850994458422, 0.0025238615926355124, 0.0001862675417214632, 0.00179236417170614, 1.1203183021279983e-06, 0.01878146082162857, 0.0013149583246558905, 0.0004631530318874866, 5.571790461544879e-05, 1.9811659512924962e-05, 0.06603008508682251, 0.0023952939081937075, 2.921067971328739e-05, 0.0002760258794296533, 0.00011212515528313816, 0.019386224448680878, 0.0028335002716630697, 0.0012522173346951604, 0.00015611160779371858, 2.0250622583262157e-06, 0.00012390875781420618, 0.15592674911022186, 0.0009973346022889018, 0.0004270494100637734, 0.0006704119150526822, 0.12522567808628082, 0.008855503983795643, 0.00856754370033741, 0.0048338668420910835, 0.0011325794039294124, 0.054700788110494614, 0.014148139394819736, 0.001308283768594265, 0.05244253948330879, 0.0001511527952970937, 0.0047509437426924706, 3.830410787486471e-05, 0.0006826182943768799, 0.0004072743176948279, 0.00017176798428408802, 0.0002640980528667569, 7.347935024881735e-05, 1.696961589914281e-05, 0.0014686777722090483, 0.0009403751464560628, 0.1574317067861557, 0.00020084391871932894, 0.0033987672068178654, 0.00038262069574557245, 0.00030732594314031303, 6.078650130802998e-06, 5.5708951549604535e-06, 0.00016515550669282675]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r2_c0,3,2,0,0,1225,610,1838,73,"[0.02802230231463909, 3.9566439227201045e-05, 0.013106961734592915, 0.001297814422287047, 0.0044136568903923035, 0.00018049661593977362, 0.0019384202314540744, 0.001177722355350852, 0.04689667001366615, 0.0772334560751915, 0.005459669046103954, 0.0006499436567537487, 0.0005721484776586294, 5.791506282548653e-06, 5.628761573461816e-05, 3.511187242111191e-05, 6.453751848312095e-05, 0.007739356718957424, 0.00027961196610704064, 0.04265432059764862, 0.0004328501527197659, 0.00845855288207531, 0.0025059389881789684, 0.0011878652730956674, 7.96113397427689e-08, 0.0027211259584873915, 0.0035029095597565174, 0.00038282916648313403, 0.0008928794413805008, 9.571189366397448e-06, 0.22403724491596222, 0.0007350904634222388, 5.345574390958063e-05, 0.0003432836674619466, 0.000452130421763286, 0.012770267203450203, 0.0004263768205419183, 0.002698034979403019, 0.00013222552661318332, 2.4240316633949988e-06, 0.0005457479855976999, 0.07857369631528854, 0.0017720353789627552, 0.00036939556594006717, 0.004714075941592455, 0.10552777349948883, 0.043687496334314346, 0.0008372482261620462, 0.004487336613237858, 0.0008237523725256324, 0.05788138881325722, 0.003413368947803974, 0.00021300175285432488, 0.06473512202501297, 0.00035232913796789944, 0.006189117673784494, 0.00027897057589143515, 0.011609111912548542, 0.002206848468631506, 0.0027993759140372276, 0.00016801942547317594, 0.00027723496896214783, 3.3863630960695446e-05, 0.000501820060890168, 0.009026160463690758, 0.07116925716400146, 0.011961553245782852, 0.021405436098575592, 0.00025032911798916757, 0.00019222707487642765, 6.681282684439793e-06, 4.595235805027187e-05, 0.0003753358032554388]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r2_c1,3,2,1,610,1225,1220,1838,73,"[0.0014702881453558803, 8.576957043260336e-06, 0.00927755981683731, 0.00019763231102842838, 0.0007290959474630654, 0.0008646742207929492, 0.0021653324365615845, 5.3161180403549224e-05, 0.026035049930214882, 0.06055963784456253, 0.022620851173996925, 0.00015984739002306014, 0.00015370614710263908, 3.0767768066652934e-07, 1.1122331216029124e-06, 1.8438713595969602e-05, 5.501487248693593e-05, 0.00020662130555137992, 1.3473902072291821e-05, 0.06390664726495743, 0.00010217888484476134, 0.00405959552153945, 0.0004711133660748601, 0.0016038925386965275, 3.182967134307546e-08, 0.002793652703985572, 0.0001754013792378828, 4.453591463970952e-05, 0.00020107411546632648, 2.5950516828743275e-06, 0.1717526912689209, 0.0006015296676196158, 6.082669187890133e-06, 2.183412289014086e-05, 3.342948548379354e-05, 0.0030660275369882584, 0.00031934084836393595, 7.205380825325847e-05, 2.426100218144711e-05, 4.909157880206294e-08, 4.669924237532541e-05, 0.09611180424690247, 0.0019060359336435795, 0.0001322434254689142, 0.0029820522759109735, 0.08253179490566254, 0.17303243279457092, 0.00027477493858896196, 0.0012978019658476114, 0.0005894901696592569, 0.027343470603227615, 0.004232082515954971, 7.569055014755577e-05, 0.002610475057736039, 0.0001370495156152174, 0.0034443617332726717, 5.677376066159923e-06, 0.0013653559144586325, 0.00020590527856256813, 0.00013442641647998244, 4.190356321487343e-06, 2.2435107894125395e-05, 2.2955391614232212e-06, 0.00021321269741747528, 0.0003074095002375543, 0.2108166515827179, 0.0005925473524257541, 0.015438560396432877, 7.042604556772858e-05, 0.00012114155833842233, 3.961888239700784e-07, 1.4755844404135132e-06, 0.00010137056960957125]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_4,41,1,4,20140619,true,CPER_001_PlantDiversity_41_1_4_20140619-straightened_r2_c2,3,2,2,1220,1225,1830,1838,73,"[0.023344572633504868, 0.0002078668912872672, 0.008203723467886448, 0.0007889350526966155, 0.004452467430382967, 0.00013207683514337987, 0.001933568506501615, 0.00036085094325244427, 0.11671730130910873, 0.2160463035106659, 0.08286859095096588, 0.002382216276600957, 0.0019826109055429697, 3.746686729755311e-07, 7.001631729508517e-06, 3.150988413835876e-05, 9.260528167942539e-05, 0.0022168471477925777, 9.124333155341446e-05, 0.013402490876615047, 0.000677918316796422, 0.003931418061256409, 0.00012490767403505743, 0.0002102786529576406, 1.9511918480930035e-07, 0.008848981000483036, 0.0006734797498211265, 0.00039737086626701057, 4.1565366700524464e-05, 2.8253789423615672e-05, 0.09534332901239395, 0.0005604639882221818, 1.4217740499589127e-05, 0.00010996730270562693, 6.626158574363217e-05, 0.00787963904440403, 0.003529024077579379, 0.00043972532148472965, 0.00042799179209396243, 5.769409199274378e-07, 0.0007767215138301253, 0.04575739800930023, 0.003102376824244857, 0.0008225875208154321, 0.0003917926806025207, 0.11810395121574402, 0.028546342626214027, 0.0007213210919871926, 0.0008849752484820783, 0.0010620169341564178, 0.019113998860120773, 0.009277049452066422, 0.00014572245709132403, 0.03637925162911415, 0.00011164152238052338, 0.006915346719324589, 4.709485892817611e-06, 0.000428792554885149, 0.0015324052656069398, 0.0037862921599298716, 4.783761687576771e-05, 3.59380901500117e-05, 1.089284796762513e-05, 0.0005682659102603793, 0.006612025201320648, 0.09636422246694565, 0.0019749868661165237, 0.01675683632493019, 0.00012652957229875028, 0.00020869477884843946, 1.2353671991149895e-05, 3.4942982892971486e-05, 0.0008130351197905838]"
